name,ra,dec,instrument,utctime,observation_id,obs_id,isjunk,filename,chip,spectrum_type,exposure_time,counts
CK00087,19.281167,47.884444,hires_j,2011-06-16 11:21:58+00:00,j122.761,1266854,False,/data/mir3/iodfitsdb/ij122.761.fits,i,deblazed,159.87599182,10012.0
CK00089,19.988083,43.814167,hires_j,2011-04-12 14:45:33+00:00,j117.165,1265846,False,/data/mir3/iodfitsdb/ij117.165.fits,i,deblazed,65.12000275,10004.0
CK00092,18.891639,43.788056,hires_j,2011-04-12 14:47:57+00:00,j117.166,1265847,False,/data/mir3/iodfitsdb/ij117.166.fits,i,deblazed,71.28479767,10124.0
CK00094,19.822195,41.891113,hires_j,2014-08-26 10:07:57+00:00,j193.1486,1272486,False,/data/mir3/iodfitsdb/ij193.1486.fits,i,deblazed,3034.16430664,250064.0
CK00094,19.822195,41.891113,hires_j,2012-07-03 11:44:25+00:00,j153.499,1259964,False,/data/mir3/iodfitsdb/ij153.499.fits,i,deblazed,1700.10888672,102732.0
CK00094,19.822195,41.891113,hires_j,2011-06-14 14:18:05+00:00,j122.301,1259958,False,/data/mir3/iodfitsdb/ij122.301.fits,i,deblazed,161.37120056,10008.0
CK00094,19.822195,41.891113,hires_j,2011-06-16 11:53:12+00:00,j122.769,1259959,False,/data/mir3/iodfitsdb/ij122.769.fits,i,deblazed,242.68319702,10008.0
CK00097,19.238778,41.089722,hires_j,2011-07-26 06:36:56+00:00,j128.79,1267113,False,/data/mir3/iodfitsdb/ij128.79.fits,i,deblazed,223.37680054,10020.0
CK00098,19.180583,47.332778,hires_j,2011-06-16 11:48:55+00:00,j122.768,1266859,False,/data/mir3/iodfitsdb/ij122.768.fits,i,deblazed,178.57159424,10036.0
CK00099,19.695611,44.531111,hires_j,2011-07-26 06:55:27+00:00,j128.82,1267116,False,/data/mir3/iodfitsdb/ij128.82.fits,i,deblazed,288.37719727,10008.0
CK00100,19.411861,39.199444,hires_j,2011-04-20 14:05:51+00:00,j118.469,1266048,False,/data/mir3/iodfitsdb/ij118.469.fits,i,deblazed,193.37800598,10044.0
CK00102,19.980333,44.435558,hires_j,2015-09-25 11:13:45+00:00,j213.119,1266047,False,/data/mir3/iodfitsdb/ij213.119.fits,i,deblazed,0.0984,30048.0
CK00102,19.980333,44.435558,hires_j,2011-04-20 14:01:08+00:00,j118.468,1266040,False,/data/mir3/iodfitsdb/ij118.468.fits,i,deblazed,197.25520325,10044.0
CK00103,19.445556,37.751389,hires_j,2011-06-16 13:09:48+00:00,j122.780,1266870,False,/data/mir3/iodfitsdb/ij122.780.fits,i,deblazed,393.88598633,10016.0
CK00104,18.746333,47.496944,hires_j,2011-07-26 06:42:16+00:00,j128.80,1267114,False,/data/mir3/iodfitsdb/ij128.80.fits,i,deblazed,324.05319214,10008.0
CK00105,19.929138,44.857777,hires_j,2011-05-25 10:48:45+00:00,j120.921,1266425,False,/data/mir3/iodfitsdb/ij120.921.fits,i,deblazed,1200.13720703,30728.0
CK00105,19.929138,44.857777,hires_j,2011-05-19 11:42:48+00:00,j119.1131,1266420,False,/data/mir3/iodfitsdb/ij119.1131.fits,i,deblazed,251.06600952,10032.0
CK00107,19.655667,48.982222,hires_j,2011-05-22 12:46:11+00:00,j120.349,1266521,False,/data/mir3/iodfitsdb/ij120.349.fits,i,deblazed,447.05682373,10016.0
CK00108,19.265639,40.064444,hires_j,2011-06-16 12:03:34+00:00,j122.771,1266861,False,/data/mir3/iodfitsdb/ij122.771.fits,i,deblazed,216.54319763,10040.0
CK00110,18.970389,46.063611,hires_j,2011-05-19 11:49:19+00:00,j119.1132,1266437,False,/data/mir3/iodfitsdb/ij119.1132.fits,i,deblazed,182.66880798,10012.0
CK00111,19.173639,42.166667,hires_j,2011-06-16 13:17:25+00:00,j122.781,1266871,False,/data/mir3/iodfitsdb/ij122.781.fits,i,deblazed,376.15719604,10016.0
CK00112,19.709917,48.495556,hires_j,2011-05-22 13:04:31+00:00,j120.351,1266523,False,/data/mir3/iodfitsdb/ij120.351.fits,i,deblazed,328.44317627,10028.0
CK00113,19.484917,37.671389,hires_j,2011-04-17 14:59:15+00:00,j117.639,1265905,False,/data/mir3/iodfitsdb/ij117.639.fits,i,deblazed,177.35359192,10032.0
CK00115,19.192499,46.276112,hires_j,2015-07-05 11:43:25+00:00,j202.520,1266056,False,/data/mir3/iodfitsdb/ij202.520.fits,i,deblazed,2699.76806641,86588.0
CK00115,19.192499,46.276112,hires_j,2011-04-20 14:48:32+00:00,j118.473,1266051,False,/data/mir3/iodfitsdb/ij118.473.fits,i,deblazed,258.49517822,10008.0
CK00116,20.057611,44.3375,hires_j,2011-07-26 06:31:57+00:00,j128.78,1267112,False,/data/mir3/iodfitsdb/ij128.78.fits,i,deblazed,225.14080811,10028.0
CK00117,19.801889,48.208333,hires_j,2011-04-17 15:04:03+00:00,j117.640,1265984,False,/data/mir3/iodfitsdb/ij117.640.fits,i,deblazed,179.08000183,10040.0
CK00118,19.157528,38.649444,hires_j,2011-04-20 13:47:26+00:00,j118.465,1266037,False,/data/mir3/iodfitsdb/ij118.465.fits,i,deblazed,164.26959229,10084.0
CK00119,19.637278,46.062222,hires_j,2011-09-07 11:57:00+00:00,j131.1101,1267712,False,/data/mir3/iodfitsdb/ij131.1101.fits,i,deblazed,305.21841431,10032.0
CK00122,18.9655,44.397778,hires_j,2011-06-16 12:08:29+00:00,j122.772,1266862,False,/data/mir3/iodfitsdb/ij122.772.fits,i,deblazed,237.03440857,10040.0
CK00123,19.3595,40.284722,hires_j,2011-06-16 12:13:37+00:00,j122.773,1266863,False,/data/mir3/iodfitsdb/ij122.773.fits,i,deblazed,269.76040649,10044.0
CK00124,19.528611,48.602778,hires_j,2011-05-22 13:19:26+00:00,j120.353,1266525,False,/data/mir3/iodfitsdb/ij120.353.fits,i,deblazed,288.13601685,10012.0
CK00125,19.260153,49.370278,hires_j,2019-06-11 08:32:24+00:00,j333.308,1279089,False,/data/mir3/iodfitsdb/ij333.308.fits,i,deblazed,303.0960083,5016.0
CK00127,19.307194,44.345278,hires_j,2011-08-17 13:08:54+00:00,j130.902,1267490,False,/data/mir3/iodfitsdb/ij130.902.fits,i,deblazed,806.01879883,10008.0
CK00128,19.746722,49.14,hires_j,2011-08-09 13:10:20+00:00,j129.326,1267350,False,/data/mir3/iodfitsdb/ij129.326.fits,i,deblazed,971.58398438,10004.0
CK00129,19.800639,50.372222,hires_j,2019-09-12 11:12:01+00:00,j343.273,1279527,False,/data/mir3/iodfitsdb/ij343.273.fits,i,deblazed,248.94480896,5516.0
CK00130,19.824017,40.429722,hires_j,2019-06-14 12:10:14+00:00,j333.1000,1279111,False,/data/mir3/iodfitsdb/ij333.1000.fits,i,deblazed,184.79321289,5028.0
CK00131,19.939833,43.4975,hires_j,2011-08-09 13:31:28+00:00,j129.327,1267351,False,/data/mir3/iodfitsdb/ij129.327.fits,i,deblazed,960.40881348,10008.0
CK00134,19.705694,45.366944,hires_j,2012-01-02 04:44:00+00:00,j140.67,1268268,False,/data/mir3/iodfitsdb/ij140.67.fits,i,deblazed,446.98840332,10004.0
CK00135,19.016056,46.668056,hires_j,2011-08-24 07:53:06+00:00,j130.2280,1267597,False,/data/mir3/iodfitsdb/ij130.2280.fits,i,deblazed,508.64321899,10004.0
CK00137,19.871972,44.746111,hires_j,2011-08-16 13:42:51+00:00,j130.690,1267466,False,/data/mir3/iodfitsdb/ij130.690.fits,i,deblazed,548.79241943,10020.0
CK00138,19.729389,44.578333,hires_j,2011-08-19 13:07:06+00:00,j130.1319,1267548,False,/data/mir3/iodfitsdb/ij130.1319.fits,i,deblazed,938.91717529,10012.0
CK00139,19.443554,44.688057,hires_j,2011-05-19 12:31:16+00:00,j119.1139,1265937,False,/data/mir3/iodfitsdb/ij119.1139.fits,i,deblazed,365.58682251,10008.0
CK00141,19.202556,50.651389,hires_j,2011-04-22 14:49:26+00:00,j118.1362,1266110,False,/data/mir3/iodfitsdb/ij118.1362.fits,i,deblazed,548.20922852,10004.0
CK00142,19.409861,40.669167,hires_j,2013-07-14 09:15:45+00:00,j173.986,1266553,False,/data/mir3/iodfitsdb/ij173.986.fits,i,deblazed,2700.19433594,61256.0
CK00142,19.409861,40.669167,hires_j,2011-05-24 11:23:20+00:00,j120.724,1266546,False,/data/mir3/iodfitsdb/ij120.724.fits,i,deblazed,286.39440918,10008.0
CK00144,19.768278,39.249722,hires_j,2011-05-26 12:03:11+00:00,j120.1132,1266629,False,/data/mir3/iodfitsdb/ij120.1132.fits,i,deblazed,1115.93041992,10016.0
CK00148,19.942611,40.948889,hires_j,2011-07-28 09:08:31+00:00,j128.489,1267288,False,/data/mir3/iodfitsdb/ij128.489.fits,i,deblazed,375.21759033,10008.0
CK00149,19.108667,38.945556,hires_j,2011-05-24 12:56:01+00:00,j120.738,1266605,False,/data/mir3/iodfitsdb/ij120.738.fits,i,deblazed,369.77560425,10024.0
CK00150,19.798722,43.209722,hires_j,2011-06-23 09:39:59+00:00,j124.502,1266899,False,/data/mir3/iodfitsdb/ij124.502.fits,i,deblazed,692.38037109,10008.0
CK00151,19.491639,37.630833,hires_j,2011-08-24 08:03:52+00:00,j130.2281,1267598,False,/data/mir3/iodfitsdb/ij130.2281.fits,i,deblazed,523.69158936,10028.0
CK00152,20.034472,44.381389,hires_j,2011-09-06 12:33:13+00:00,j131.914,1267687,False,/data/mir3/iodfitsdb/ij131.914.fits,i,deblazed,723.88519287,10032.0
CK00153,19.199861,50.944167,hires_j,2012-06-23 09:16:51+00:00,j152.920,1269040,False,/data/mir3/iodfitsdb/ij152.920.fits,i,deblazed,483.4552002,10012.0
CK00155,19.488111,43.881111,hires_j,2011-04-22 13:31:01+00:00,j118.1354,1266102,False,/data/mir3/iodfitsdb/ij118.1354.fits,i,deblazed,443.63998413,10004.0
CK00156,19.608083,48.349444,hires_j,2011-07-20 11:50:56+00:00,j127.710,1267094,False,/data/mir3/iodfitsdb/ij127.710.fits,i,deblazed,826.22955322,10012.0
CK00159,19.847472,45.261667,hires_j,2011-05-24 13:10:43+00:00,j120.740,1266607,False,/data/mir3/iodfitsdb/ij120.740.fits,i,deblazed,377.99002075,10020.0
CK00160,19.878917,42.013056,hires_j,2019-05-29 10:11:49+00:00,j332.91,1279080,False,/data/mir3/iodfitsdb/ij332.91.fits,i,deblazed,228.57679749,3320.0
CK00161,19.136778,40.211389,hires_j,2011-05-19 12:15:51+00:00,j119.1137,1266470,False,/data/mir3/iodfitsdb/ij119.1137.fits,i,deblazed,401.56442261,10016.0
CK00161,19.136778,40.211389,hires_j,2021-06-03 09:06:59+00:00,j413.729,1425086,False,/data/mir3/iodfitsdb/ij413.729.fits,i,deblazed,490.13519287,-1.0
CK00162,19.677583,43.962778,hires_j,2011-07-28 07:34:21+00:00,j128.479,1267287,False,/data/mir3/iodfitsdb/ij128.479.fits,i,deblazed,847.24401855,10004.0
CK00163,19.2045,42.355278,hires_j,2011-04-22 13:40:24+00:00,j118.1355,1266103,False,/data/mir3/iodfitsdb/ij118.1355.fits,i,deblazed,510.81759644,10016.0
CK00165,19.499139,46.196111,hires_j,2011-07-26 09:21:59+00:00,j128.96,1267119,False,/data/mir3/iodfitsdb/ij128.96.fits,i,deblazed,798.34838867,10016.0
CK00166,19.401472,37.769722,hires_j,2011-05-25 11:40:25+00:00,j120.927,1266619,False,/data/mir3/iodfitsdb/ij120.927.fits,i,deblazed,591.75201416,10008.0
CK00167,19.630917,49.765,hires_j,2011-04-21 14:09:21+00:00,j118.865,1266087,False,/data/mir3/iodfitsdb/ij118.865.fits,i,deblazed,328.30722046,10008.0
CK00168,19.614611,49.479167,hires_j,2012-08-12 11:02:23+00:00,j156.1568,1266474,False,/data/mir3/iodfitsdb/ij156.1568.fits,i,deblazed,2700.13574219,52264.0
CK00168,19.614611,49.479167,hires_j,2011-05-19 12:23:50+00:00,j119.1138,1266471,False,/data/mir3/iodfitsdb/ij119.1138.fits,i,deblazed,375.25759888,10020.0
CK00171,19.649472,43.536667,hires_j,2011-05-26 12:47:33+00:00,j120.1135,1266632,False,/data/mir3/iodfitsdb/ij120.1135.fits,i,deblazed,624.6104126,10008.0
CK00172,19.550722,44.868889,hires_j,2011-06-23 08:42:51+00:00,j124.497,1266894,False,/data/mir3/iodfitsdb/ij124.497.fits,i,deblazed,615.0736084,10004.0
CK00173,19.460472,49.261944,hires_j,2011-08-17 12:00:33+00:00,j130.897,1267486,False,/data/mir3/iodfitsdb/ij130.897.fits,i,deblazed,696.54321289,10004.0
CK00174,19.788194,48.1075,hires_j,2012-07-04 14:30:07+00:00,j153.707,1269391,False,/data/mir3/iodfitsdb/ij153.707.fits,i,deblazed,578.68438721,10012.0
CK00176,19.443111,41.884444,hires_j,2011-05-24 13:18:05+00:00,j120.741,1266608,False,/data/mir3/iodfitsdb/ij120.741.fits,i,deblazed,340.9619751,10028.0
CK00177,19.878472,42.236944,hires_j,2011-04-21 13:46:34+00:00,j118.862,1266084,False,/data/mir3/iodfitsdb/ij118.862.fits,i,deblazed,397.07397461,10016.0
CK00179,19.803028,46.328611,hires_j,2011-08-15 12:59:11+00:00,j130.497,1267387,False,/data/mir3/iodfitsdb/ij130.497.fits,i,deblazed,577.55596924,10020.0
CK00180,18.959611,46.248889,hires_j,2011-07-28 09:17:19+00:00,j128.490,1267289,False,/data/mir3/iodfitsdb/ij128.490.fits,i,deblazed,310.96801758,10004.0
CK00182,19.711422,40.598889,hires_j,2019-05-30 10:11:26+00:00,j332.190,1279082,False,/data/mir3/iodfitsdb/ij332.190.fits,i,deblazed,276.8855896,3320.0
CK00189,18.992,49.266944,hires_j,2018-06-15 11:36:05+00:00,j291.98,1278212,False,/data/mir3/iodfitsdb/ij291.98.fits,i,deblazed,405.47802734,3004.0
CK00191,19.685833,41.221944,hires_j,2012-07-25 12:30:43+00:00,j154.65,1269419,False,/data/mir3/iodfitsdb/ij154.65.fits,i,deblazed,575.73040771,3008.0
CK00193,19.525083,48.195278,hires_j,2012-09-03 11:42:31+00:00,j158.496,1269710,False,/data/mir3/iodfitsdb/ij158.496.fits,i,deblazed,710.91082764,5004.0
CK00197,19.388889,38.184167,hires_j,2011-10-09 09:45:06+00:00,j133.595,1268010,False,/data/mir3/iodfitsdb/ij133.595.fits,i,deblazed,1059.29162598,10004.0
CK00201,19.142028,42.35,hires_j,2011-10-09 09:03:41+00:00,j133.593,1268008,False,/data/mir3/iodfitsdb/ij133.593.fits,i,deblazed,1016.56719971,10004.0
CK00203,19.893028,47.815,hires_j,2011-08-23 12:53:02+00:00,j130.2101,1267595,False,/data/mir3/iodfitsdb/ij130.2101.fits,i,deblazed,1281.74804688,10008.0
CK00209,19.252861,48.04,hires_j,2012-07-26 08:16:55+00:00,j154.305,1269438,False,/data/mir3/iodfitsdb/ij154.305.fits,i,deblazed,887.71563721,10012.0
CK00211,19.198028,47.971944,hires_j,2012-08-08 11:48:28+00:00,j156.792,1269530,False,/data/mir3/iodfitsdb/ij156.792.fits,i,deblazed,1096.76757812,6004.0
CK00214,19.908333,48.577222,hires_j,2011-09-03 12:20:59+00:00,j131.340,1267638,False,/data/mir3/iodfitsdb/ij131.340.fits,i,deblazed,1441.11279297,10004.0
CK00219,19.814278,41.663889,hires_j,2011-08-24 13:06:33+00:00,j130.2297,1267602,False,/data/mir3/iodfitsdb/ij130.2297.fits,i,deblazed,1083.31164551,10008.0
CK00222,19.192778,39.338889,hires_j,2018-05-25 12:07:04+00:00,j290.306,1278170,False,/data/mir3/iodfitsdb/ij290.306.fits,i,deblazed,511.53637695,3004.0
CK00232,19.407472,39.948889,hires_j,2012-07-05 07:42:06+00:00,j153.885,1269395,False,/data/mir3/iodfitsdb/ij153.885.fits,i,deblazed,305.90359497,3012.0
CK00237,19.730083,43.851944,hires_j,2011-11-12 07:34:26+00:00,j137.68,1268158,False,/data/mir3/iodfitsdb/ij137.68.fits,i,deblazed,845.96643066,10008.0
CK00238,19.799917,42.781944,hires_j,2012-08-05 14:50:46+00:00,j156.305,1269518,False,/data/mir3/iodfitsdb/ij156.305.fits,i,deblazed,689.60357666,9344.0
CK00241,19.116861,49.064722,hires_j,2011-11-13 07:01:21+00:00,j137.205,1268176,False,/data/mir3/iodfitsdb/ij137.205.fits,i,deblazed,879.94036865,10004.0
CK00244,19.109222,39.487778,hires_j,2011-06-13 14:28:44+00:00,j122.93,1266654,False,/data/mir3/iodfitsdb/ij122.93.fits,i,deblazed,41.08839798,10116.0
CK00245,18.937306,44.518056,hires_j,2011-06-13 14:16:29+00:00,j122.85,1266644,False,/data/mir3/iodfitsdb/ij122.85.fits,i,deblazed,19.4008007,10312.0
CK00246,19.402139,49.04,hires_j,2011-06-13 14:20:34+00:00,j122.88,1266649,False,/data/mir3/iodfitsdb/ij122.88.fits,i,deblazed,24.33600044,10408.0
CK00247,18.999917,50.146667,hires_j,2011-08-25 11:38:46+00:00,j130.2522,1267610,False,/data/mir3/iodfitsdb/ij130.2522.fits,i,deblazed,1800.09204102,8444.0
CK00248,19.486306,40.591667,hires_j,2012-07-03 12:49:11+00:00,j153.511,1269372,False,/data/mir3/iodfitsdb/ij153.511.fits,i,deblazed,445.41360474,3008.0
CK00249,18.994778,45.972222,hires_j,2019-05-20 09:51:37+00:00,j330.285,1279043,False,/data/mir3/iodfitsdb/ij330.285.fits,i,deblazed,495.39639282,3004.0
CK00251,19.883889,47.604722,hires_j,2018-05-25 12:30:36+00:00,j290.308,1278172,False,/data/mir3/iodfitsdb/ij290.308.fits,i,deblazed,711.86358643,3008.0
CK00253,19.038278,49.962222,hires_j,2019-06-13 08:43:25+00:00,j333.684,1279103,False,/data/mir3/iodfitsdb/ij333.684.fits,i,deblazed,815.73840332,3004.0
CK00254,19.52486,41.064167,hires_j,2011-04-17 14:05:37+00:00,j117.630,1265887,False,/data/mir3/iodfitsdb/ij117.630.fits,i,deblazed,400.07720947,1300.0
CK00254,19.52486,41.064167,hires_j,2011-04-16 14:56:13+00:00,j117.424,1265886,False,/data/mir3/iodfitsdb/ij117.424.fits,i,deblazed,400.10760498,560.0
CK00255,19.190528,42.5425,hires_j,2019-05-25 09:34:31+00:00,j331.294,1279072,False,/data/mir3/iodfitsdb/ij331.294.fits,i,deblazed,1152.55041504,3004.0
CK00256,19.012333,49.565278,hires_j,2012-09-23 06:47:20+00:00,j159.272,1269873,False,/data/mir3/iodfitsdb/ij159.272.fits,i,deblazed,500.09640503,1256.0
CK00257,18.975667,40.719722,hires_j,2011-04-12 14:21:25+00:00,j117.154,1265781,False,/data/mir3/iodfitsdb/ij117.154.fits,i,deblazed,34.6867981,10260.0
CK00258,18.969472,48.961111,hires_j,2013-07-04 10:16:38+00:00,j172.1279,1266027,False,/data/mir3/iodfitsdb/ij172.1279.fits,i,deblazed,58.70280075,40628.0
CK00258,18.969472,48.961111,hires_j,2013-07-02 11:59:03+00:00,j172.911,1266025,False,/data/mir3/iodfitsdb/ij172.911.fits,i,deblazed,53.04359818,40556.0
CK00258,18.969472,48.961111,hires_j,2013-07-16 13:07:19+00:00,j173.1391,1266033,False,/data/mir3/iodfitsdb/ij173.1391.fits,i,deblazed,58.88199997,40420.0
CK00258,18.969472,48.961111,hires_j,2013-07-10 09:51:22+00:00,j173.225,1266029,False,/data/mir3/iodfitsdb/ij173.225.fits,i,deblazed,89.89199829,40376.0
CK00258,18.969472,48.961111,hires_j,2013-06-30 13:14:50+00:00,j172.407,1266023,False,/data/mir3/iodfitsdb/ij172.407.fits,i,deblazed,75.62159729,40336.0
CK00258,18.969472,48.961111,hires_j,2013-07-09 06:32:57+00:00,j173.76,1266028,False,/data/mir3/iodfitsdb/ij173.76.fits,i,deblazed,86.64719391,40264.0
CK00258,18.969472,48.961111,hires_j,2013-07-01 10:58:15+00:00,j172.721,1266024,False,/data/mir3/iodfitsdb/ij172.721.fits,i,deblazed,57.06519699,40256.0
CK00258,18.969472,48.961111,hires_j,2013-07-03 13:29:38+00:00,j172.1106,1266026,False,/data/mir3/iodfitsdb/ij172.1106.fits,i,deblazed,61.99119949,40244.0
CK00258,18.969472,48.961111,hires_j,2013-07-11 09:21:48+00:00,j173.387,1266030,False,/data/mir3/iodfitsdb/ij173.387.fits,i,deblazed,52.43479919,40200.0
CK00258,18.969472,48.961111,hires_j,2013-07-13 12:17:23+00:00,j173.791,1266032,False,/data/mir3/iodfitsdb/ij173.791.fits,i,deblazed,60.53159714,40136.0
CK00258,18.969472,48.961111,hires_j,2013-07-12 10:05:56+00:00,j173.591,1266031,False,/data/mir3/iodfitsdb/ij173.591.fits,i,deblazed,62.48800278,40128.0
CK00258,18.969472,48.961111,hires_j,2011-04-20 13:36:48+00:00,j118.461,1266022,False,/data/mir3/iodfitsdb/ij118.461.fits,i,deblazed,17.0087986,10032.0
CK00260,19.289833,44.208333,hires_j,2011-04-12 14:16:12+00:00,j117.151,1265764,False,/data/mir3/iodfitsdb/ij117.151.fits,i,deblazed,27.04560089,10140.0
CK00261,19.804639,40.525,hires_j,2011-06-13 14:25:03+00:00,j122.91,1266652,False,/data/mir3/iodfitsdb/ij122.91.fits,i,deblazed,32.69520187,10104.0
CK00262,19.206722,50.033611,hires_j,2011-04-12 14:14:37+00:00,j117.150,1265763,False,/data/mir3/iodfitsdb/ij117.150.fits,i,deblazed,23.53800011,10092.0
CK00263,18.751583,47.774167,hires_j,2011-06-13 14:36:24+00:00,j122.95,1266656,False,/data/mir3/iodfitsdb/ij122.95.fits,i,deblazed,77.18880463,10056.0
CK00263B,18.751583,47.774167,hires_j,2011-06-13 14:38:28+00:00,j122.96,1266657,False,/data/mir3/iodfitsdb/ij122.96.fits,i,deblazed,94.39959717,10064.0
CK00265,19.80125,50.408889,hires_j,2011-04-12 15:21:21+00:00,j117.179,1265860,False,/data/mir3/iodfitsdb/ij117.179.fits,i,deblazed,85.88119507,10040.0
CK00266,19.693611,42.981389,hires_j,2013-09-12 09:09:47+00:00,j181.104,1270960,False,/data/mir3/iodfitsdb/ij181.104.fits,i,deblazed,107.44159698,10060.0
CK00266,19.693611,42.981389,hires_j,2013-10-19 07:32:52+00:00,j182.104,1270961,False,/data/mir3/iodfitsdb/ij182.104.fits,i,deblazed,300.62002563,10048.0
CK00266,19.693611,42.981389,hires_j,2013-09-12 07:10:21+00:00,j181.91,1270959,False,/data/mir3/iodfitsdb/ij181.91.fits,i,deblazed,68.31399536,10020.0
